0.874541	40.405000
0.876584	40.404000
0.878628	40.404000
0.880671	40.404000
0.882714	40.404000
0.884757	40.404000
0.886801	40.404000
0.888844	40.404000
0.890887	40.404000
0.892931	40.404000
0.894974	40.404000
0.897017	40.403000
0.899061	40.403000
0.901104	40.403000
0.903147	40.403000
0.905191	40.402000
0.907234	40.402000
0.909277	40.402000
0.911321	40.401000
0.913364	40.401000
0.915407	40.400000
0.917451	40.400000
0.919494	40.400000
0.921537	40.400000
0.923581	40.400000
0.925624	40.400000
0.927667	40.399000
0.929711	40.398000
0.931754	40.397000
0.933797	40.397000
0.935840	40.397000
0.937884	40.397000
0.939927	40.397000
0.941970	40.397000
0.944014	40.396000
0.946057	40.396000
0.948100	40.395000
0.950144	40.395000
0.952187	40.394000
0.954230	40.394000
0.956274	40.393000
0.958317	40.392000
0.960360	40.391000
0.962404	40.389000
0.964447	40.388000
0.966490	40.387000
0.968534	40.386000
0.970577	40.386000
0.972620	40.386000
0.974664	40.385000
0.976707	40.385000
0.978750	40.384000
0.980794	40.384000
0.982837	40.383000
0.984880	40.383000
0.986923	40.382000
0.988967	40.382000
0.991010	40.382000
0.993053	40.381000
0.995097	40.381000
0.997140	40.380000
0.999183	40.380000
1.001227	40.381000
1.003270	40.381000
1.005313	40.381000
1.007357	40.382000
1.009400	40.382000
1.011443	40.382000
1.013487	40.382000
1.015530	40.381000
1.017573	40.381000
1.019617	40.380000
1.021660	40.380000
1.023703	40.379000
1.025747	40.377000
1.027790	40.377000
1.029833	40.376000
1.031877	40.375000
1.033920	40.375000
1.035963	40.374000
1.038006	40.374000
1.040050	40.373000
1.042093	40.373000
1.044136	40.372000
1.046180	40.371000
1.048223	40.371000
1.050266	40.370000
1.052310	40.369000
1.054353	40.369000
1.056396	40.368000
1.058440	40.368000
1.060483	40.367000
1.062526	40.367000
1.064570	40.366000
1.066613	40.366000
1.068656	40.366000
1.070700	40.366000
1.072743	40.365000
1.074786	40.365000
1.076830	40.364000
1.078873	40.364000
1.080916	40.363000
1.082959	40.363000
1.085003	40.362000
1.087046	40.362000
1.089089	40.361000
1.091133	40.361000
1.093176	40.360000
1.095219	40.361000
1.097263	40.361000
1.099306	40.360000
1.101349	40.360000
1.103393	40.359000
1.105436	40.359000
1.107479	40.358000
1.109523	40.357000
1.111566	40.356000
1.113609	40.356000
1.115653	40.355000
1.117696	40.355000
1.119739	40.354000
1.121783	40.354000
1.123826	40.353000
1.125869	40.353000
1.127913	40.352000
1.129956	40.352000
1.131999	40.351000
1.134042	40.351000
1.136086	40.350000
1.138129	40.350000
1.140172	40.349000
1.142216	40.349000
1.144259	40.348000
1.146302	40.348000
1.148346	40.348000
1.150389	40.348000
1.152432	40.347000
1.154476	40.347000
1.156519	40.347000
1.158562	40.347000
1.160606	40.347000
1.162649	40.347000
1.164692	40.347000
1.166736	40.347000
1.168779	40.347000
1.170822	40.347000
1.172866	40.346000
1.174909	40.345000
1.176952	40.345000
1.178996	40.344000
1.181039	40.344000
1.183082	40.343000
1.185125	40.342000
1.187169	40.341000
1.189212	40.341000
1.191255	40.340000
1.193299	40.339000
1.195342	40.338000
1.197385	40.338000
1.199429	40.337000
1.201472	40.337000
1.203515	40.336000
1.205559	40.336000
1.207602	40.335000
1.209645	40.335000
1.211689	40.335000
1.213732	40.335000
1.215775	40.335000
1.217819	40.335000
1.219862	40.336000
1.221905	40.336000
1.223949	40.335000
1.225992	40.335000
1.228035	40.335000
1.230079	40.335000
1.232122	40.335000
1.234165	40.335000
1.236208	40.335000
1.238252	40.335000
1.240295	40.334000
1.242338	40.334000
1.244382	40.334000
1.246425	40.333000
1.248468	40.333000
1.250512	40.332000
1.252555	40.331000
1.254598	40.331000
1.256642	40.330000
1.258685	40.329000
1.260728	40.328000
1.262772	40.328000
1.264815	40.328000
1.266858	40.327000
1.268902	40.327000
1.270945	40.326000
1.272988	40.325000
1.275032	40.324000
1.277075	40.324000
1.279118	40.324000
1.281162	40.324000
1.283205	40.324000
1.285248	40.324000
1.287291	40.323000
1.289335	40.323000
1.291378	40.323000
1.293421	40.323000
1.295465	40.322000
1.297508	40.322000
1.299551	40.321000
1.301595	40.320000
1.303638	40.319000
1.305681	40.319000
1.307725	40.319000
1.309768	40.318000
1.311811	40.317000
1.313855	40.317000
1.315898	40.316000
1.317941	40.316000
1.319985	40.315000
1.322028	40.315000
1.324071	40.314000
1.326115	40.314000
1.328158	40.314000
1.330201	40.313000
1.332245	40.313000
1.334288	40.313000
1.336331	40.313000
1.338374	40.313000
1.340418	40.314000
1.342461	40.314000
1.344504	40.314000
1.346548	40.314000
1.348591	40.313000
1.350634	40.312000
1.352678	40.312000
1.354721	40.312000
1.356764	40.312000
1.358808	40.312000
1.360851	40.312000
1.362894	40.312000
1.364938	40.312000
1.366981	40.312000
1.369024	40.312000
1.371068	40.312000
1.373111	40.311000
1.375154	40.310000
1.377198	40.309000
1.379241	40.308000
1.381284	40.308000
1.383328	40.307000
1.385371	40.306000
1.387414	40.305000
1.389457	40.305000
1.391501	40.304000
1.393544	40.304000
1.395587	40.303000
1.397631	40.303000
1.399674	40.302000
1.401717	40.302000
1.403761	40.302000
1.405804	40.301000
1.407847	40.301000
1.409891	40.300000
1.411934	40.300000
1.413977	40.299000
1.416021	40.299000
1.418064	40.299000
1.420107	40.299000
1.422151	40.298000
1.424194	40.298000
1.426237	40.297000
1.428281	40.296000
1.430324	40.296000
1.432367	40.295000
1.434411	40.295000
1.436454	40.295000
1.438497	40.295000
1.440540	40.294000
1.442584	40.293000
1.444627	40.293000
1.446670	40.292000
1.448714	40.291000
1.450757	40.291000
1.452800	40.290000
1.454844	40.290000
1.456887	40.290000
1.458930	40.289000
1.460974	40.288000
1.463017	40.288000
1.465060	40.288000
1.467104	40.287000
1.469147	40.287000
1.471190	40.288000
1.473234	40.288000
1.475277	40.287000
1.477320	40.286000
1.479364	40.286000
1.481407	40.286000
1.483450	40.286000
1.485494	40.286000
1.487537	40.286000
1.489580	40.286000
1.491623	40.286000
1.493667	40.286000
1.495710	40.285000
1.497753	40.285000
1.499797	40.285000
1.501840	40.285000
1.503883	40.285000
1.505927	40.285000
1.507970	40.284000
1.510013	40.285000
1.512057	40.285000
1.514100	40.285000
1.516143	40.284000
1.518187	40.284000
1.520230	40.283000
1.522273	40.283000
1.524317	40.282000
1.526360	40.282000
1.528403	40.281000
1.530447	40.280000
1.532490	40.279000
1.534533	40.278000
1.536576	40.277000
1.538620	40.276000
1.540663	40.275000
1.542706	40.275000
1.544750	40.275000
1.546793	40.274000
1.548836	40.273000
1.550880	40.271000
1.552923	40.270000
1.554966	40.270000
1.557010	40.269000
1.559053	40.268000
1.561096	40.268000
1.563140	40.268000
1.565183	40.267000
1.567226	40.267000
1.569270	40.266000
1.571313	40.266000
1.573356	40.267000
1.575400	40.266000
1.577443	40.266000
1.579486	40.266000
1.581530	40.266000
1.583573	40.265000
1.585616	40.265000
1.587659	40.265000
1.589703	40.264000
1.591746	40.264000
1.593789	40.265000
1.595833	40.264000
1.597876	40.264000
1.599919	40.264000
1.601963	40.263000
1.604006	40.263000
1.606049	40.262000
1.608093	40.262000
1.610136	40.262000
1.612179	40.262000
1.614223	40.261000
1.616266	40.261000
1.618309	40.260000
1.620353	40.260000
1.622396	40.259000
1.624439	40.259000
1.626483	40.258000
1.628526	40.258000
1.630569	40.258000
1.632613	40.257000
1.634656	40.257000
1.636699	40.257000
1.638742	40.256000
1.640786	40.255000
1.642829	40.254000
1.644872	40.253000
1.646916	40.252000
1.648959	40.252000
1.651002	40.251000
1.653046	40.250000
1.655089	40.249000
1.657132	40.248000
1.659176	40.247000
1.661219	40.247000
1.663262	40.246000
1.665306	40.246000
1.667349	40.245000
1.669392	40.245000
1.671436	40.245000
1.673479	40.244000
1.675522	40.243000
1.677566	40.242000
1.679609	40.241000
1.681652	40.241000
1.683696	40.241000
1.685739	40.241000
1.687782	40.241000
1.689825	40.241000
1.691869	40.241000
1.693912	40.240000
1.695955	40.240000
1.697999	40.240000
1.700042	40.239000
1.702085	40.239000
1.704129	40.239000
1.706172	40.239000
1.708215	40.238000
1.710259	40.238000
1.712302	40.238000
1.714345	40.237000
1.716389	40.237000
1.718432	40.237000
1.720475	40.237000
1.722519	40.238000
1.724562	40.238000
1.726605	40.238000
1.728649	40.237000
1.730692	40.237000
1.732735	40.238000
1.734779	40.238000
1.736822	40.239000
1.738865	40.239000
1.740908	40.240000
1.742952	40.239000
1.744995	40.239000
1.747038	40.238000
1.749082	40.237000
1.751125	40.236000
1.753168	40.235000
1.755212	40.234000
1.757255	40.234000
1.759298	40.234000
1.761342	40.234000
1.763385	40.233000
1.765428	40.232000
1.767472	40.231000
1.769515	40.230000
1.771558	40.229000
1.773602	40.228000
1.775645	40.226000
1.777688	40.225000
1.779732	40.223000
1.781775	40.223000
1.783818	40.222000
1.785862	40.221000
1.787905	40.221000
1.789948	40.221000
1.791991	40.221000
1.794035	40.222000
1.796078	40.222000
1.798121	40.221000
1.800165	40.221000
1.802208	40.221000
1.804251	40.220000
1.806295	40.220000
1.808338	40.219000
1.810381	40.219000
1.812425	40.219000
1.814468	40.220000
1.816511	40.220000
1.818555	40.220000
1.820598	40.219000
1.822641	40.219000
1.824685	40.219000
1.826728	40.219000
1.828771	40.219000
1.830815	40.219000
1.832858	40.219000
1.834901	40.218000
1.836945	40.217000
1.838988	40.216000
1.841031	40.215000
1.843074	40.214000
1.845118	40.213000
1.847161	40.212000
1.849204	40.211000
1.851248	40.210000
1.853291	40.209000
1.855334	40.209000
1.857378	40.208000
1.859421	40.208000
1.861464	40.209000
1.863508	40.209000
1.865551	40.209000
1.867594	40.209000
1.869638	40.208000
1.871681	40.207000
1.873724	40.207000
1.875768	40.206000
1.877811	40.206000
1.879854	40.206000
1.881898	40.206000
1.883941	40.206000
1.885984	40.206000
1.888028	40.206000
1.890071	40.206000
1.892114	40.206000
1.894157	40.205000
1.896201	40.205000
1.898244	40.204000
1.900287	40.203000
1.902331	40.202000
1.904374	40.201000
1.906417	40.200000
1.908461	40.199000
1.910504	40.198000
1.912547	40.197000
1.914591	40.197000
1.916634	40.196000
1.918677	40.196000
1.920721	40.195000
1.922764	40.195000
1.924807	40.194000
1.926851	40.193000
1.928894	40.193000
1.930937	40.193000
1.932981	40.193000
1.935024	40.193000
1.937067	40.193000
1.939110	40.193000
1.941154	40.193000
1.943197	40.192000
1.945240	40.192000
1.947284	40.191000
1.949327	40.190000
1.951370	40.190000
1.953414	40.189000
1.955457	40.189000
1.957500	40.189000
1.959544	40.188000
1.961587	40.188000
1.963630	40.186000
1.965674	40.186000
1.967717	40.185000
1.969760	40.185000
1.971804	40.184000
1.973847	40.184000
1.975890	40.184000
1.977934	40.183000
1.979977	40.182000
1.982020	40.181000
1.984064	40.181000
1.986107	40.181000
1.988150	40.181000
1.990193	40.181000
1.992237	40.182000
1.994280	40.182000
1.996323	40.182000
1.998367	40.182000
2.000410	40.182000
2.002453	40.182000
2.004497	40.182000
2.006540	40.182000
2.008583	40.182000
2.010627	40.181000
2.012670	40.181000
2.014713	40.180000
2.016757	40.179000
2.018800	40.177000
2.020843	40.177000
2.022887	40.176000
2.024930	40.176000
2.026973	40.175000
2.029017	40.175000
2.031060	40.174000
2.033103	40.174000
2.035147	40.173000
2.037190	40.173000
2.039233	40.172000
2.041276	40.171000
2.043320	40.171000
2.045363	40.170000
2.047406	40.170000
2.049450	40.169000
2.051493	40.169000
2.053536	40.169000
2.055580	40.169000
2.057623	40.169000
2.059666	40.169000
2.061710	40.169000
2.063753	40.169000
2.065796	40.168000
2.067840	40.168000
2.069883	40.167000
2.071926	40.166000
2.073970	40.166000
2.076013	40.165000
2.078056	40.165000
2.080100	40.165000
2.082143	40.164000
2.084186	40.163000
2.086230	40.162000
2.088273	40.161000
2.090316	40.161000
2.092359	40.160000
2.094403	40.160000
2.096446	40.160000
2.098489	40.159000
2.100533	40.158000
2.102576	40.157000
2.104619	40.156000
2.106663	40.156000
2.108706	40.155000
2.110749	40.155000
2.112793	40.155000
2.114836	40.154000
2.116879	40.154000
2.118923	40.153000
2.120966	40.152000
2.123009	40.151000
2.125053	40.150000
2.127096	40.149000
2.129139	40.149000
2.131183	40.148000
2.133226	40.148000
2.135269	40.147000
2.137313	40.146000
2.139356	40.145000
2.141399	40.145000
2.143442	40.145000
2.145486	40.145000
2.147529	40.145000
2.149572	40.145000
2.151616	40.144000
2.153659	40.144000
2.155702	40.143000
2.157746	40.143000
2.159789	40.142000
2.161832	40.142000
2.163876	40.142000
2.165919	40.142000
2.167962	40.142000
2.170006	40.142000
2.172049	40.142000
2.174092	40.142000
2.176136	40.142000
2.178179	40.142000
2.180222	40.142000
2.182266	40.142000
2.184309	40.141000
2.186352	40.141000
2.188396	40.141000
2.190439	40.142000
2.192482	40.142000
2.194525	40.141000
2.196569	40.141000
2.198612	40.141000
2.200655	40.141000
2.202699	40.141000
2.204742	40.141000
2.206785	40.141000
2.208829	40.141000
2.210872	40.140000
2.212915	40.140000
2.214959	40.140000
2.217002	40.139000
2.219045	40.139000
2.221089	40.139000
2.223132	40.139000
2.225175	40.139000
2.227219	40.138000
2.229262	40.138000
2.231305	40.138000
2.233349	40.137000
2.235392	40.137000
2.237435	40.136000
2.239479	40.136000
2.241522	40.136000
2.243565	40.136000
2.245608	40.136000
2.247652	40.136000
2.249695	40.135000
2.251738	40.134000
2.253782	40.134000
2.255825	40.134000
2.257868	40.134000
2.259912	40.134000
2.261955	40.133000
2.263998	40.132000
2.266042	40.132000
2.268085	40.131000
2.270128	40.131000
2.272172	40.131000
2.274215	40.130000
2.276258	40.129000
2.278302	40.129000
2.280345	40.128000
2.282388	40.127000
2.284432	40.126000
2.286475	40.125000
2.288518	40.124000
2.290562	40.124000
2.292605	40.123000
2.294648	40.123000
2.296691	40.122000
2.298735	40.121000
2.300778	40.120000
2.302821	40.120000
2.304865	40.120000
2.306908	40.120000
2.308951	40.120000
2.310995	40.120000
2.313038	40.119000
2.315081	40.119000
2.317125	40.118000
2.319168	40.118000
2.321211	40.117000
2.323255	40.117000
2.325298	40.116000
2.327341	40.116000
2.329385	40.115000
2.331428	40.115000
2.333471	40.115000
2.335515	40.115000
2.337558	40.115000
2.339601	40.114000
2.341644	40.114000
2.343688	40.113000
2.345731	40.113000
2.347774	40.112000
2.349818	40.111000
2.351861	40.111000
2.353904	40.110000
2.355948	40.109000
2.357991	40.109000
2.360034	40.108000
2.362078	40.108000
2.364121	40.107000
2.366164	40.107000
2.368208	40.107000
2.370251	40.107000
2.372294	40.106000
2.374338	40.106000
2.376381	40.106000
2.378424	40.105000
2.380468	40.105000
2.382511	40.105000
2.384554	40.105000
2.386598	40.104000
2.388641	40.104000
2.390684	40.104000
2.392727	40.103000
2.394771	40.103000
2.396814	40.103000
2.398857	40.102000
2.400901	40.103000
2.402944	40.102000
2.404987	40.102000
2.407031	40.102000
2.409074	40.102000
2.411117	40.102000
2.413161	40.102000
2.415204	40.102000
2.417247	40.102000
2.419291	40.102000
2.421334	40.101000
2.423377	40.100000
2.425421	40.100000
2.427464	40.099000
2.429507	40.099000
2.431551	40.099000
2.433594	40.099000
2.435637	40.098000
2.437681	40.098000
2.439724	40.097000
2.441767	40.096000
2.443810	40.095000
2.445854	40.094000
2.447897	40.093000
2.449940	40.093000
2.451984	40.092000
2.454027	40.091000
2.456070	40.090000
2.458114	40.089000
2.460157	40.088000
2.462200	40.087000
2.464244	40.087000
2.466287	40.087000
2.468330	40.087000
2.470374	40.087000
2.472417	40.087000
2.474460	40.086000
2.476504	40.086000
2.478547	40.086000
2.480590	40.085000
2.482634	40.085000
2.484677	40.084000
2.486720	40.084000
2.488764	40.084000
2.490807	40.084000
2.492850	40.084000
2.494893	40.084000
2.496937	40.083000
2.498980	40.082000
2.501023	40.082000
2.503067	40.081000
2.505110	40.080000
2.507153	40.080000
2.509197	40.079000
2.511240	40.078000
2.513283	40.077000
2.515327	40.077000
2.517370	40.076000
2.519413	40.075000
2.521457	40.075000
2.523500	40.074000
2.525543	40.074000
2.527587	40.074000
2.529630	40.073000
2.531673	40.073000
2.533717	40.073000
2.535760	40.072000
2.537803	40.072000
2.539847	40.071000
2.541890	40.071000
2.543933	40.071000
2.545976	40.071000
2.548020	40.071000
2.550063	40.071000
2.552106	40.071000
2.554150	40.070000
2.556193	40.071000
2.558236	40.071000
2.560280	40.071000
2.562323	40.071000
2.564366	40.071000
2.566410	40.071000
2.568453	40.071000
2.570496	40.070000
2.572540	40.069000
2.574583	40.068000
2.576626	40.067000
2.578670	40.067000
2.580713	40.066000
2.582756	40.066000
2.584800	40.065000
2.586843	40.065000
2.588886	40.064000
2.590930	40.063000
2.592973	40.063000
2.595016	40.062000
2.597059	40.061000
2.599103	40.061000
2.601146	40.060000
2.603189	40.059000
2.605233	40.058000
2.607276	40.057000
2.609319	40.057000
2.611363	40.056000
2.613406	40.056000
2.615449	40.056000
2.617493	40.056000
2.619536	40.056000
2.621579	40.055000
2.623623	40.055000
2.625666	40.054000
2.627709	40.054000
2.629753	40.054000
2.631796	40.054000
2.633839	40.053000
2.635883	40.053000
2.637926	40.053000
2.639969	40.053000
2.642013	40.053000
2.644056	40.053000
2.646099	40.054000
2.648142	40.054000
2.650186	40.054000
2.652229	40.054000
2.654272	40.054000
2.656316	40.055000
2.658359	40.055000
2.660402	40.056000
2.662446	40.055000
2.664489	40.055000
2.666532	40.054000
2.668576	40.054000
2.670619	40.054000
2.672662	40.054000
2.674706	40.054000
2.676749	40.053000
2.678792	40.053000
2.680836	40.053000
2.682879	40.052000
2.684922	40.051000
2.686966	40.051000
2.689009	40.050000
2.691052	40.049000
2.693096	40.049000
2.695139	40.048000
2.697182	40.047000
2.699225	40.046000
2.701269	40.045000
2.703312	40.044000
2.705355	40.044000
2.707399	40.044000
2.709442	40.043000
2.711485	40.043000
2.713529	40.042000
2.715572	40.042000
2.717615	40.041000
2.719659	40.041000
2.721702	40.040000
2.723745	40.040000
2.725789	40.039000
2.727832	40.038000
2.729875	40.037000
2.731919	40.036000
2.733962	40.035000
2.736005	40.035000
2.738049	40.034000
2.740092	40.034000
2.742135	40.033000
2.744179	40.032000
2.746222	40.031000
2.748265	40.030000
2.750308	40.029000
2.752352	40.029000
2.754395	40.029000
2.756438	40.029000
2.758482	40.028000
2.760525	40.028000
2.762568	40.027000
2.764612	40.027000
2.766655	40.026000
2.768698	40.025000
2.770742	40.025000
2.772785	40.024000
2.774828	40.024000
2.776872	40.023000
2.778915	40.023000
2.780958	40.022000
2.783002	40.022000
2.785045	40.021000
2.787088	40.021000
2.789132	40.020000
2.791175	40.020000
2.793218	40.020000
2.795261	40.019000
2.797305	40.018000
2.799348	40.018000
2.801391	40.017000
2.803435	40.017000
2.805478	40.016000
2.807521	40.016000
2.809565	40.015000
2.811608	40.015000
2.813651	40.014000
2.815695	40.014000
2.817738	40.013000
2.819781	40.013000
2.821825	40.012000
2.823868	40.011000
2.825911	40.010000
2.827955	40.010000
2.829998	40.009000
2.832041	40.008000
2.834085	40.007000
2.836128	40.007000
2.838171	40.006000
2.840215	40.006000
2.842258	40.005000
2.844301	40.005000
2.846344	40.005000
2.848388	40.005000
2.850431	40.005000
2.852474	40.005000
2.854518	40.005000
2.856561	40.005000
2.858604	40.005000
